Fecha_Hora,Estacion,Contaminante,Concentracion,NowCast,IBOCA
2025-03-11 07:00:00,Colina,PM10,32.0,37.0,64.0
2025-03-11 07:00:00,Colina,PM2.5,26.0,27.59,83.59
2025-03-11 07:00:00,Fontibon,PM10,112.0,104.0,153.0
2025-03-11 07:00:00,Fontibon,PM2.5,58.0,53.42,145.13
2025-03-11 07:00:00,Guaymaral,PM10,26.0,33.0,59.0
2025-03-11 07:00:00,Guaymaral,PM2.5,25.0,22.93,73.77
2025-03-11 07:00:00,Jazmín,PM10,103.0,94.0,148.0
2025-03-11 07:00:00,Jazmín,PM2.5,38.0,38.08,107.35
2025-03-11 07:00:00,Kennedy,PM10,121.0,,
2025-03-11 07:00:00,Kennedy,PM2.5,58.0,,
2025-03-11 07:00:00,Las Ferias,PM10,45.0,45.0,75.0
2025-03-11 07:00:00,Las Ferias,PM2.5,40.0,34.95,99.05
2025-03-11 07:00:00,MinAmbiente,PM10,76.0,68.0,108.0
2025-03-11 07:00:00,MinAmbiente,PM2.5,38.0,35.7,101.5
2025-03-11 07:00:00,Móvil 7ma,PM10,78.0,69.0,109.0
2025-03-11 07:00:00,Móvil 7ma,PM2.5,46.0,43.56,120.84
2025-03-11 07:00:00,Móvil Fontibón,PM10,55.0,51.0,83.0
2025-03-11 07:00:00,Móvil Fontibón,PM2.5,54.0,40.53,113.37
2025-03-11 07:00:00,Puente Aranda,PM10,48.0,46.0,76.0
2025-03-11 07:00:00,Puente Aranda,PM2.5,21.0,23.3,74.55
2025-03-11 07:00:00,San Cristobal,PM10,42.0,43.0,72.0
2025-03-11 07:00:00,San Cristobal,PM2.5,25.0,28.41,85.31
2025-03-11 07:00:00,Suba,PM10,110.0,90.0,142.0
2025-03-11 07:00:00,Suba,PM2.5,57.0,47.29,130.02
2025-03-11 07:00:00,Tunal,PM10,35.0,50.0,82.0
2025-03-11 07:00:00,Tunal,PM2.5,,,
2025-03-11 07:00:00,Usaquen,PM10,136.0,105.0,154.0
2025-03-11 07:00:00,Usaquen,PM2.5,23.0,26.52,81.32
2025-03-11 07:00:00,Usme,PM10,62.0,62.0,98.0
2025-03-11 07:00:00,Usme,PM2.5,32.0,34.02,97.09
2025-03-11 08:00:00,Bolivia,PM10,61.0,58.0,93.0
2025-03-11 08:00:00,Bolivia,PM2.5,33.0,29.13,86.8
2025-03-11 08:00:00,CDAR,PM10,170.0,178.0,177.0
2025-03-11 08:00:00,CDAR,PM2.5,67.0,70.89,158.88
2025-03-11 08:00:00,Carvajal - Sevillana,PM10,70.0,61.0,97.0
2025-03-11 08:00:00,Carvajal - Sevillana,PM2.5,21.0,20.39,68.43
2025-03-11 08:00:00,Ciudad Bolívar,PM10,38.0,39.0,66.0
2025-03-11 08:00:00,Ciudad Bolívar,PM2.5,37.0,32.67,94.27
2025-03-11 08:00:00,Colina,PM10,48.0,41.0,70.0
2025-03-11 08:00:00,Colina,PM2.5,35.0,30.6,89.9
2025-03-11 08:00:00,Fontibon,PM10,138.0,121.0,159.0
2025-03-11 08:00:00,Fontibon,PM2.5,61.0,57.42,151.98
2025-03-11 08:00:00,Guaymaral,PM10,33.0,33.0,59.0
2025-03-11 08:00:00,Guaymaral,PM2.5,33.0,28.22,84.89
2025-03-11 08:00:00,Jazmín,PM10,93.0,93.0,146.0
2025-03-11 08:00:00,Jazmín,PM2.5,40.0,38.38,108.08
2025-03-11 08:00:00,Kennedy,PM10,130.0,105.0,154.0
2025-03-11 08:00:00,Kennedy,PM2.5,62.0,52.74,143.44
2025-03-11 08:00:00,Las Ferias,PM10,56.0,50.0,82.0
2025-03-11 08:00:00,Las Ferias,PM2.5,44.0,39.11,109.9
2025-03-11 08:00:00,MinAmbiente,PM10,83.0,76.0,120.0
2025-03-11 08:00:00,MinAmbiente,PM2.5,43.0,39.67,111.28
2025-03-11 08:00:00,Móvil 7ma,PM10,89.0,78.0,122.0
2025-03-11 08:00:00,Móvil 7ma,PM2.5,41.0,42.16,117.41
2025-03-11 08:00:00,Móvil Fontibón,PM10,65.0,56.0,89.0
2025-03-11 08:00:00,Móvil Fontibón,PM2.5,39.0,39.76,111.5
2025-03-11 08:00:00,Puente Aranda,PM10,62.0,54.0,86.0
2025-03-11 08:00:00,Puente Aranda,PM2.5,24.0,23.63,75.25
2025-03-11 08:00:00,San Cristobal,PM10,82.0,62.0,98.0
2025-03-11 08:00:00,San Cristobal,PM2.5,26.0,27.46,83.3
2025-03-11 08:00:00,Suba,PM10,75.0,83.0,131.0
2025-03-11 08:00:00,Suba,PM2.5,51.0,48.14,132.13
2025-03-11 08:00:00,Tunal,PM10,65.0,58.0,92.0
2025-03-11 08:00:00,Tunal,PM2.5,,,
2025-03-11 08:00:00,Usaquen,PM10,153.0,129.0,162.0
2025-03-11 08:00:00,Usaquen,PM2.5,43.0,33.93,96.9
2025-03-11 08:00:00,Usme,PM10,74.0,68.0,107.0
2025-03-11 08:00:00,Usme,PM2.5,48.0,41.3,115.28
2025-03-11 09:00:00,Bolivia,PM10,60.0,59.0,94.0
2025-03-11 09:00:00,Bolivia,PM2.5,30.0,29.84,88.31
2025-03-11 09:00:00,CDAR,PM10,184.0,181.0,178.0
2025-03-11 09:00:00,CDAR,PM2.5,69.0,69.95,158.4
2025-03-11 09:00:00,Carvajal - Sevillana,PM10,71.0,65.0,103.0
2025-03-11 09:00:00,Carvajal - Sevillana,PM2.5,25.0,23.15,74.23
2025-03-11 09:00:00,Ciudad Bolívar,PM10,44.0,41.0,70.0
2025-03-11 09:00:00,Ciudad Bolívar,PM2.5,40.0,36.34,103.07
2025-03-11 09:00:00,Colina,PM10,63.0,52.0,84.0
2025-03-11 09:00:00,Colina,PM2.5,39.0,33.95,96.96
2025-03-11 09:00:00,Fontibon,PM10,146.0,134.0,163.0
2025-03-11 09:00:00,Fontibon,PM2.5,59.0,58.36,152.47
2025-03-11 09:00:00,Guaymaral,PM10,36.0,34.0,61.0
2025-03-11 09:00:00,Guaymaral,PM2.5,29.0,28.76,86.03
2025-03-11 09:00:00,Jazmín,PM10,76.0,87.0,136.0
2025-03-11 09:00:00,Jazmín,PM2.5,51.0,43.97,121.86
2025-03-11 09:00:00,Kennedy,PM10,74.0,90.0,141.0
2025-03-11 09:00:00,Kennedy,PM2.5,51.0,52.17,142.05
2025-03-11 09:00:00,Las Ferias,PM10,63.0,55.0,88.0
2025-03-11 09:00:00,Las Ferias,PM2.5,33.0,36.19,102.71
2025-03-11 09:00:00,MinAmbiente,PM10,88.0,82.0,129.0
2025-03-11 09:00:00,MinAmbiente,PM2.5,47.0,43.96,121.83
2025-03-11 09:00:00,Móvil 7ma,PM10,96.0,87.0,137.0
2025-03-11 09:00:00,Móvil 7ma,PM2.5,51.0,46.64,128.44
2025-03-11 09:00:00,Móvil Fontibón,PM10,64.0,58.0,93.0
2025-03-11 09:00:00,Móvil Fontibón,PM2.5,45.0,42.38,117.95
2025-03-11 09:00:00,Puente Aranda,PM10,104.0,79.0,124.0
2025-03-11 09:00:00,Puente Aranda,PM2.5,33.0,28.32,85.12
2025-03-11 09:00:00,San Cristobal,PM10,83.0,72.0,114.0
2025-03-11 09:00:00,San Cristobal,PM2.5,41.0,34.07,97.2
2025-03-11 09:00:00,Suba,PM10,78.0,81.0,127.0
2025-03-11 09:00:00,Suba,PM2.5,40.0,44.85,124.01
2025-03-11 09:00:00,Tunal,PM10,69.0,63.0,
2025-03-11 09:00:00,Tunal,PM2.5,,,
2025-03-11 09:00:00,Usaquen,PM10,122.0,126.0,160.0
2025-03-11 09:00:00,Usaquen,PM2.5,37.0,35.61,101.28
2025-03-11 09:00:00,Usme,PM10,104.0,86.0,135.0
2025-03-11 09:00:00,Usme,PM2.5,54.0,47.7,131.05
2025-03-11 10:00:00,Bolivia,PM10,52.0,56.0,90.0
2025-03-11 10:00:00,Bolivia,PM2.5,32.0,30.64,89.98
2025-03-11 10:00:00,CDAR,PM10,114.0,147.0,167.0
2025-03-11 10:00:00,CDAR,PM2.5,65.0,67.48,157.13
2025-03-11 10:00:00,Carvajal - Sevillana,PM10,37.0,52.0,85.0
2025-03-11 10:00:00,Carvajal - Sevillana,PM2.5,22.0,22.62,73.13
2025-03-11 10:00:00,Ciudad Bolívar,PM10,49.0,45.0,75.0
2025-03-11 10:00:00,Ciudad Bolívar,PM2.5,41.0,38.67,108.81
2025-03-11 10:00:00,Colina,PM10,55.0,53.0,86.0
2025-03-11 10:00:00,Colina,PM2.5,22.0,28.68,85.86
2025-03-11 10:00:00,Fontibon,PM10,138.0,136.0,164.0
2025-03-11 10:00:00,Fontibon,PM2.5,56.0,57.34,151.94
2025-03-11 10:00:00,Guaymaral,PM10,47.0,40.0,68.0
2025-03-11 10:00:00,Guaymaral,PM2.5,21.0,25.23,78.61
2025-03-11 10:00:00,Jazmín,PM10,65.0,78.0,123.0
2025-03-11 10:00:00,Jazmín,PM2.5,37.0,41.37,115.45
2025-03-11 10:00:00,Kennedy,PM10,73.0,81.0,128.0
2025-03-11 10:00:00,Kennedy,PM2.5,52.0,52.49,142.84
2025-03-11 10:00:00,Las Ferias,PM10,41.0,49.0,80.0
2025-03-11 10:00:00,Las Ferias,PM2.5,37.0,36.58,103.66
2025-03-11 10:00:00,MinAmbiente,PM10,90.0,86.0,135.0
2025-03-11 10:00:00,MinAmbiente,PM2.5,50.0,47.07,129.5
2025-03-11 10:00:00,Móvil 7ma,PM10,111.0,100.0,152.0
2025-03-11 10:00:00,Móvil 7ma,PM2.5,55.0,50.99,139.14
2025-03-11 10:00:00,Móvil Fontibón,PM10,55.0,57.0,91.0
2025-03-11 10:00:00,Móvil Fontibón,PM2.5,31.0,36.69,103.93
2025-03-11 10:00:00,Puente Aranda,PM10,90.0,84.0,132.0
2025-03-11 10:00:00,Puente Aranda,PM2.5,53.0,40.67,113.72
2025-03-11 10:00:00,San Cristobal,PM10,89.0,80.0,127.0
2025-03-11 10:00:00,San Cristobal,PM2.5,43.0,38.54,108.48
2025-03-11 10:00:00,Suba,PM10,179.0,129.0,162.0
2025-03-11 10:00:00,Suba,PM2.5,43.0,44.09,122.16
2025-03-11 10:00:00,Tunal,PM10,80.0,72.0,113.0
2025-03-11 10:00:00,Tunal,PM2.5,,,
2025-03-11 10:00:00,Usaquen,PM10,115.0,120.0,159.0
2025-03-11 10:00:00,Usaquen,PM2.5,35.0,35.61,101.27
2025-03-11 10:00:00,Usme,PM10,117.0,101.0,152.0
2025-03-11 10:00:00,Usme,PM2.5,62.0,55.31,149.77
2025-03-11 11:00:00,Bolivia,PM10,53.0,55.0,88.0
2025-03-11 11:00:00,Bolivia,PM2.5,27.0,29.23,87.03
2025-03-11 11:00:00,CDAR,PM10,106.0,126.0,161.0
2025-03-11 11:00:00,CDAR,PM2.5,52.0,60.81,153.72
2025-03-11 11:00:00,Carvajal - Sevillana,PM10,51.0,52.0,84.0
2025-03-11 11:00:00,Carvajal - Sevillana,PM2.5,14.0,18.41,64.27
2025-03-11 11:00:00,Ciudad Bolívar,PM10,85.0,65.0,103.0
2025-03-11 11:00:00,Ciudad Bolívar,PM2.5,30.0,34.34,97.76
2025-03-11 11:00:00,Colina,PM10,46.0,50.0,81.0
2025-03-11 11:00:00,Colina,PM2.5,,14.26,55.55
2025-03-11 11:00:00,Fontibon,PM10,128.0,132.0,162.0
2025-03-11 11:00:00,Fontibon,PM2.5,52.0,54.91,148.8
2025-03-11 11:00:00,Guaymaral,PM10,40.0,40.0,68.0
2025-03-11 11:00:00,Guaymaral,PM2.5,30.0,27.64,83.68
2025-03-11 11:00:00,Jazmín,PM10,39.0,57.0,91.0
2025-03-11 11:00:00,Jazmín,PM2.5,34.0,38.51,108.41
2025-03-11 11:00:00,Kennedy,PM10,52.0,67.0,106.0
2025-03-11 11:00:00,Kennedy,PM2.5,39.0,46.04,126.95
2025-03-11 11:00:00,Las Ferias,PM10,45.0,47.0,78.0
2025-03-11 11:00:00,Las Ferias,PM2.5,30.0,33.44,95.88
2025-03-11 11:00:00,MinAmbiente,PM10,92.0,89.0,140.0
2025-03-11 11:00:00,MinAmbiente,PM2.5,52.0,50.03,136.77
2025-03-11 11:00:00,Móvil 7ma,PM10,77.0,88.0,139.0
2025-03-11 11:00:00,Móvil 7ma,PM2.5,41.0,46.28,127.54
2025-03-11 11:00:00,Móvil Fontibón,PM10,45.0,53.0,86.0
2025-03-11 11:00:00,Móvil Fontibón,PM2.5,25.0,30.85,90.42
2025-03-11 11:00:00,Puente Aranda,PM10,64.0,74.0,117.0
2025-03-11 11:00:00,Puente Aranda,PM2.5,52.0,46.34,127.68
2025-03-11 11:00:00,San Cristobal,PM10,67.0,73.0,116.0
2025-03-11 11:00:00,San Cristobal,PM2.5,38.0,38.27,107.82
2025-03-11 11:00:00,Suba,PM10,116.0,122.0,159.0
2025-03-11 11:00:00,Suba,PM2.5,67.0,55.26,149.66
2025-03-11 11:00:00,Tunal,PM10,55.0,63.0,101.0
2025-03-11 11:00:00,Tunal,PM2.5,,,
2025-03-11 11:00:00,Usaquen,PM10,85.0,103.0,153.0
2025-03-11 11:00:00,Usaquen,PM2.5,33.0,34.49,98.08
2025-03-11 11:00:00,Usme,PM10,101.0,101.0,153.0
2025-03-11 11:00:00,Usme,PM2.5,52.0,53.88,146.27
2025-03-11 12:00:00,Bolivia,PM10,48.0,53.0,85.0
2025-03-11 12:00:00,Bolivia,PM2.5,26.0,28.12,84.7
2025-03-11 12:00:00,CDAR,PM10,126.0,126.0,160.0
2025-03-11 12:00:00,CDAR,PM2.5,62.0,61.33,153.99
2025-03-11 12:00:00,Carvajal - Sevillana,PM10,50.0,51.0,83.0
2025-03-11 12:00:00,Carvajal - Sevillana,PM2.5,40.0,39.36,110.5
2025-03-11 12:00:00,Ciudad Bolívar,PM10,58.0,61.0,97.0
2025-03-11 12:00:00,Ciudad Bolívar,PM2.5,60.0,57.6,152.07
2025-03-11 12:00:00,Colina,PM10,60.0,55.0,88.0
2025-03-11 12:00:00,Colina,PM2.5,53.0,54.43,147.62
2025-03-11 12:00:00,Fontibon,PM10,119.0,125.0,160.0
2025-03-11 12:00:00,Fontibon,PM2.5,29.0,28.42,85.32
2025-03-11 12:00:00,Guaymaral,PM10,37.0,39.0,66.0
2025-03-11 12:00:00,Guaymaral,PM2.5,32.0,39.33,110.44
2025-03-11 12:00:00,Jazmín,PM10,88.0,72.0,114.0
2025-03-11 12:00:00,Jazmín,PM2.5,,,
2025-03-11 12:00:00,Kennedy,PM10,44.0,56.0,89.0
2025-03-11 12:00:00,Kennedy,PM2.5,20.0,26.65,81.61
2025-03-11 12:00:00,Las Ferias,PM10,40.0,44.0,73.0
2025-03-11 12:00:00,Las Ferias,PM2.5,50.0,50.45,137.8
2025-03-11 12:00:00,MinAmbiente,PM10,86.0,87.0,138.0
2025-03-11 12:00:00,MinAmbiente,PM2.5,36.0,42.2,117.49
2025-03-11 12:00:00,Móvil 7ma,PM10,75.0,82.0,129.0
2025-03-11 12:00:00,Móvil 7ma,PM2.5,26.0,28.42,85.32
2025-03-11 12:00:00,Móvil Fontibón,PM10,34.0,44.0,73.0
2025-03-11 12:00:00,Móvil Fontibón,PM2.5,38.0,38.14,107.49
2025-03-11 12:00:00,Puente Aranda,PM10,87.0,80.0,126.0
2025-03-11 12:00:00,Puente Aranda,PM2.5,33.0,33.67,96.36
2025-03-11 12:00:00,San Cristobal,PM10,79.0,76.0,120.0
2025-03-11 12:00:00,San Cristobal,PM2.5,,,
2025-03-11 12:00:00,Suba,PM10,90.0,106.0,154.0
2025-03-11 12:00:00,Suba,PM2.5,25.0,21.81,71.42
2025-03-11 12:00:00,Tunal,PM10,47.0,55.0,89.0
2025-03-11 12:00:00,Tunal,PM2.5,25.0,30.16,88.98
2025-03-11 12:00:00,Usaquen,PM10,45.0,74.0,117.0
2025-03-11 12:00:00,Usaquen,PM2.5,47.0,50.82,138.73
2025-03-11 12:00:00,Usme,PM10,93.0,97.0,151.0
2025-03-11 12:00:00,Usme,PM2.5,38.0,42.17,117.43
2025-03-11 13:00:00,Bolivia,PM10,44.0,50.0,82.0
2025-03-11 13:00:00,Bolivia,PM2.5,33.0,30.0,88.65
2025-03-11 13:00:00,CDAR,PM10,137.0,131.0,162.0
2025-03-11 13:00:00,CDAR,PM2.5,71.0,65.65,156.2
2025-03-11 13:00:00,Carvajal - Sevillana,PM10,33.0,42.0,70.0
2025-03-11 13:00:00,Carvajal - Sevillana,PM2.5,21.0,21.6,70.99
2025-03-11 13:00:00,Ciudad Bolívar,PM10,44.0,53.0,86.0
2025-03-11 13:00:00,Ciudad Bolívar,PM2.5,25.0,29.34,87.25
2025-03-11 13:00:00,Colina,PM10,42.0,49.0,80.0
2025-03-11 13:00:00,Colina,PM2.5,,,
2025-03-11 13:00:00,Fontibon,PM10,116.0,122.0,159.0
2025-03-11 13:00:00,Fontibon,PM2.5,48.0,53.0,144.09
2025-03-11 13:00:00,Guaymaral,PM10,33.0,36.0,63.0
2025-03-11 13:00:00,Guaymaral,PM2.5,21.0,24.72,77.54
2025-03-11 13:00:00,Jazmín,PM10,91.0,82.0,129.0
2025-03-11 13:00:00,Jazmín,PM2.5,46.0,41.83,116.58
2025-03-11 13:00:00,Kennedy,PM10,47.0,51.0,84.0
2025-03-11 13:00:00,Kennedy,PM2.5,37.0,38.53,108.47
2025-03-11 13:00:00,Las Ferias,PM10,28.0,35.0,62.0
2025-03-11 13:00:00,Las Ferias,PM2.5,16.0,21.33,70.4
2025-03-11 13:00:00,MinAmbiente,PM10,72.0,81.0,127.0
2025-03-11 13:00:00,MinAmbiente,PM2.5,44.0,47.59,130.77
2025-03-11 13:00:00,Móvil 7ma,PM10,78.0,80.0,126.0
2025-03-11 13:00:00,Móvil 7ma,PM2.5,50.0,45.72,126.16
2025-03-11 13:00:00,Móvil Fontibón,PM10,31.0,37.0,64.0
2025-03-11 13:00:00,Móvil Fontibón,PM2.5,25.0,26.71,81.72
2025-03-11 13:00:00,Puente Aranda,PM10,116.0,98.0,151.0
2025-03-11 13:00:00,Puente Aranda,PM2.5,48.0,45.09,124.61
2025-03-11 13:00:00,San Cristobal,PM10,103.0,89.0,141.0
2025-03-11 13:00:00,San Cristobal,PM2.5,31.0,34.63,98.39
2025-03-11 13:00:00,Suba,PM10,106.0,106.0,154.0
2025-03-11 13:00:00,Suba,PM2.5,58.0,57.8,152.18
2025-03-11 13:00:00,Tunal,PM10,66.0,61.0,96.0
2025-03-11 13:00:00,Tunal,PM2.5,,,
2025-03-11 13:00:00,Usaquen,PM10,96.0,85.0,134.0
2025-03-11 13:00:00,Usaquen,PM2.5,30.0,30.26,89.19
2025-03-11 13:00:00,Usme,PM10,86.0,92.0,144.0
2025-03-11 13:00:00,Usme,PM2.5,33.0,42.38,117.95
2025-03-11 14:00:00,Bolivia,PM10,39.0,45.0,75.0
2025-03-11 14:00:00,Bolivia,PM2.5,23.0,27.78,83.98
2025-03-11 14:00:00,CDAR,PM10,107.0,119.0,158.0
2025-03-11 14:00:00,CDAR,PM2.5,50.0,58.38,152.47
2025-03-11 14:00:00,Carvajal - Sevillana,PM10,40.0,41.0,69.0
2025-03-11 14:00:00,Carvajal - Sevillana,PM2.5,22.0,22.15,72.14
2025-03-11 14:00:00,Ciudad Bolívar,PM10,48.0,51.0,82.0
2025-03-11 14:00:00,Ciudad Bolívar,PM2.5,25.0,27.17,82.69
2025-03-11 14:00:00,Colina,PM10,54.0,51.0,84.0
2025-03-11 14:00:00,Colina,PM2.5,,3.55,14.79
2025-03-11 14:00:00,Fontibon,PM10,119.0,121.0,159.0
2025-03-11 14:00:00,Fontibon,PM2.5,50.0,52.65,143.23
2025-03-11 14:00:00,Guaymaral,PM10,24.0,30.0,55.0
2025-03-11 14:00:00,Guaymaral,PM2.5,16.0,20.58,68.82
2025-03-11 14:00:00,Jazmín,PM10,99.0,90.0,142.0
2025-03-11 14:00:00,Jazmín,PM2.5,49.0,44.38,122.87
2025-03-11 14:00:00,Kennedy,PM10,64.0,58.0,92.0
2025-03-11 14:00:00,Kennedy,PM2.5,46.0,42.61,118.51
2025-03-11 14:00:00,Las Ferias,PM10,33.0,34.0,60.0
2025-03-11 14:00:00,Las Ferias,PM2.5,19.0,20.16,67.95
2025-03-11 14:00:00,MinAmbiente,PM10,79.0,80.0,126.0
2025-03-11 14:00:00,MinAmbiente,PM2.5,50.0,49.14,134.57
2025-03-11 14:00:00,Móvil 7ma,PM10,81.0,81.0,127.0
2025-03-11 14:00:00,Móvil 7ma,PM2.5,54.0,49.51,135.49
2025-03-11 14:00:00,Móvil Fontibón,PM10,36.0,36.0,63.0
2025-03-11 14:00:00,Móvil Fontibón,PM2.5,46.0,36.36,103.11
2025-03-11 14:00:00,Puente Aranda,PM10,99.0,98.0,151.0
2025-03-11 14:00:00,Puente Aranda,PM2.5,57.0,51.05,139.29
2025-03-11 14:00:00,San Cristobal,PM10,120.0,104.0,154.0
2025-03-11 14:00:00,San Cristobal,PM2.5,53.0,43.79,121.41
2025-03-11 14:00:00,Suba,PM10,96.0,101.0,152.0
2025-03-11 14:00:00,Suba,PM2.5,59.0,58.39,152.48
2025-03-11 14:00:00,Tunal,PM10,85.0,73.0,115.0
2025-03-11 14:00:00,Tunal,PM2.5,,,
2025-03-11 14:00:00,Usaquen,PM10,156.0,120.0,159.0
2025-03-11 14:00:00,Usaquen,PM2.5,34.0,31.98,92.82
2025-03-11 14:00:00,Usme,PM10,78.0,85.0,134.0
2025-03-11 14:00:00,Usme,PM2.5,36.0,39.27,110.28
2025-03-11 15:00:00,Bolivia,PM10,59.0,50.0,82.0
2025-03-11 15:00:00,Bolivia,PM2.5,25.0,27.0,82.34
2025-03-11 15:00:00,CDAR,PM10,112.0,115.0,157.0
2025-03-11 15:00:00,CDAR,PM2.5,35.0,46.48,128.03
2025-03-11 15:00:00,Carvajal - Sevillana,PM10,89.0,65.0,103.0
2025-03-11 15:00:00,Carvajal - Sevillana,PM2.5,22.0,22.08,71.98
2025-03-11 15:00:00,Ciudad Bolívar,PM10,39.0,45.0,75.0
2025-03-11 15:00:00,Ciudad Bolívar,PM2.5,32.0,29.59,87.77
2025-03-11 15:00:00,Colina,PM10,64.0,57.0,92.0
2025-03-11 15:00:00,Colina,PM2.5,,1.77,7.37
2025-03-11 15:00:00,Fontibon,PM10,102.0,114.0,157.0
2025-03-11 15:00:00,Fontibon,PM2.5,51.0,52.41,142.65
2025-03-11 15:00:00,Guaymaral,PM10,37.0,33.0,59.0
2025-03-11 15:00:00,Guaymaral,PM2.5,27.0,24.15,76.34
2025-03-11 15:00:00,Jazmín,PM10,89.0,90.0,141.0
2025-03-11 15:00:00,Jazmín,PM2.5,47.0,45.47,125.55
2025-03-11 15:00:00,Kennedy,PM10,59.0,58.0,93.0
2025-03-11 15:00:00,Kennedy,PM2.5,42.0,42.55,118.36
2025-03-11 15:00:00,Las Ferias,PM10,34.0,34.0,60.0
2025-03-11 15:00:00,Las Ferias,PM2.5,26.0,23.08,74.09
2025-03-11 15:00:00,MinAmbiente,PM10,96.0,86.0,136.0
2025-03-11 15:00:00,MinAmbiente,PM2.5,50.0,49.88,136.4
2025-03-11 15:00:00,Móvil 7ma,PM10,80.0,80.0,127.0
2025-03-11 15:00:00,Móvil 7ma,PM2.5,54.0,51.64,140.74
2025-03-11 15:00:00,Móvil Fontibón,PM10,56.0,46.0,76.0
2025-03-11 15:00:00,Móvil Fontibón,PM2.5,52.0,44.18,122.38
2025-03-11 15:00:00,Puente Aranda,PM10,86.0,92.0,145.0
2025-03-11 15:00:00,Puente Aranda,PM2.5,60.0,55.53,151.02
2025-03-11 15:00:00,San Cristobal,PM10,103.0,103.0,153.0
2025-03-11 15:00:00,San Cristobal,PM2.5,56.0,49.9,136.45
2025-03-11 15:00:00,Suba,PM10,79.0,90.0,141.0
2025-03-11 15:00:00,Suba,PM2.5,46.0,52.29,142.34
2025-03-11 15:00:00,Tunal,PM10,87.0,80.0,126.0
2025-03-11 15:00:00,Tunal,PM2.5,,,
2025-03-11 15:00:00,Usaquen,PM10,134.0,127.0,161.0
2025-03-11 15:00:00,Usaquen,PM2.5,33.0,32.45,93.8
2025-03-11 15:00:00,Usme,PM10,72.0,79.0,125.0
2025-03-11 15:00:00,Usme,PM2.5,39.0,39.32,110.4
2025-03-11 16:00:00,Bolivia,PM10,51.0,51.0,82.0
2025-03-11 16:00:00,Bolivia,PM2.5,23.0,25.84,79.9
2025-03-11 16:00:00,CDAR,PM10,45.0,80.0,126.0
2025-03-11 16:00:00,CDAR,PM2.5,30.0,38.24,107.74
2025-03-11 16:00:00,Carvajal - Sevillana,PM10,63.0,64.0,102.0
2025-03-11 16:00:00,Carvajal - Sevillana,PM2.5,7.0,14.64,56.34
2025-03-11 16:00:00,Ciudad Bolívar,PM10,39.0,42.0,71.0
2025-03-11 16:00:00,Ciudad Bolívar,PM2.5,28.0,29.08,86.71
2025-03-11 16:00:00,Colina,PM10,69.0,63.0,99.0
2025-03-11 16:00:00,Colina,PM2.5,,0.88,3.65
2025-03-11 16:00:00,Fontibon,PM10,79.0,97.0,151.0
2025-03-11 16:00:00,Fontibon,PM2.5,43.0,49.73,136.05
2025-03-11 16:00:00,Guaymaral,PM10,38.0,36.0,62.0
2025-03-11 16:00:00,Guaymaral,PM2.5,26.0,25.09,78.31
2025-03-11 16:00:00,Jazmín,PM10,93.0,91.0,144.0
2025-03-11 16:00:00,Jazmín,PM2.5,55.0,49.63,135.8
2025-03-11 16:00:00,Kennedy,PM10,42.0,50.0,82.0
2025-03-11 16:00:00,Kennedy,PM2.5,27.0,35.15,99.47
2025-03-11 16:00:00,Las Ferias,PM10,44.0,39.0,66.0
2025-03-11 16:00:00,Las Ferias,PM2.5,20.0,21.54,70.85
2025-03-11 16:00:00,MinAmbiente,PM10,64.0,78.0,124.0
2025-03-11 16:00:00,MinAmbiente,PM2.5,50.0,49.56,135.63
2025-03-11 16:00:00,Móvil 7ma,PM10,65.0,73.0,115.0
2025-03-11 16:00:00,Móvil 7ma,PM2.5,40.0,46.93,129.14
2025-03-11 16:00:00,Móvil Fontibón,PM10,54.0,50.0,81.0
2025-03-11 16:00:00,Móvil Fontibón,PM2.5,34.0,39.09,109.84
2025-03-11 16:00:00,Puente Aranda,PM10,61.0,76.0,120.0
2025-03-11 16:00:00,Puente Aranda,PM2.5,52.0,53.77,145.98
2025-03-11 16:00:00,San Cristobal,PM10,58.0,80.0,127.0
2025-03-11 16:00:00,San Cristobal,PM2.5,52.0,50.95,139.05
2025-03-11 16:00:00,Suba,PM10,58.0,74.0,116.0
2025-03-11 16:00:00,Suba,PM2.5,34.0,43.28,120.16
2025-03-11 16:00:00,Tunal,PM10,88.0,84.0,132.0
2025-03-11 16:00:00,Tunal,PM2.5,,,
2025-03-11 16:00:00,Usaquen,PM10,102.0,114.0,157.0
2025-03-11 16:00:00,Usaquen,PM2.5,38.0,35.29,99.78
2025-03-11 16:00:00,Usme,PM10,75.0,77.0,122.0
2025-03-11 16:00:00,Usme,PM2.5,30.0,34.81,98.77
2025-03-11 17:00:00,Bolivia,PM10,54.0,52.0,84.0
2025-03-11 17:00:00,Bolivia,PM2.5,21.0,24.45,76.97
2025-03-11 17:00:00,CDAR,PM10,46.0,63.0,99.0
2025-03-11 17:00:00,CDAR,PM2.5,37.0,37.61,106.2
2025-03-11 17:00:00,Carvajal - Sevillana,PM10,32.0,48.0,79.0
2025-03-11 17:00:00,Carvajal - Sevillana,PM2.5,18.0,16.62,60.5
2025-03-11 17:00:00,Ciudad Bolívar,PM10,45.0,44.0,73.0
2025-03-11 17:00:00,Ciudad Bolívar,PM2.5,24.0,26.92,82.17
2025-03-11 17:00:00,Colina,PM10,45.0,54.0,87.0
2025-03-11 17:00:00,Colina,PM2.5,,0.43,1.8
